00:00	While they were drinking at the fountain, church clocks began to strike 	midnight	. Missis said gladly, “Oh, Pongo, it’s tomorrow! Now we shall be with our puppies today!”	The 101 Dalmatians	Dodie Smith
20:50	He glanced at the bracket-clock on the mantelpiece, but as this had stopped, drew out his watch. "It is already too late," he said. "It wants only 	ten minutes to nine	."<br/>"Good God!" she exclaimed, turning quite pale. "What am I to do?"	The Reluctant Widow	Georgette Heyer
20:50	He was, yes, always home from work by 	2050	 on Thursdays.	Infinite Jest	David Foster Wallace
20:50	What did it mean by beginning to tick so loudly all of a sudden? Its face indicated 	ten minutes to nine	. Mrs Verloc cared nothing for time, and the ticking went on.	The Secret Agent	Joseph Conrad
20:51	I stayed watching the polestar from 	nine minutes to nine	 until ten past, tilting my head back till it hurt, fighting off dizziness and not taking my eyes off the distant, twinkling light which is our rendezvous in the sky, trying to see your face looking back at me.	Belle du Seigneur	Albert Cohen
20:52	“That’d be the 	8:52	, change at Doncaster and Peterborough. You should be back in Cambridge just after midnight.”	Dougie Mortimer's Right Arm	Jeffrey Archer
20:52	The waitress brought my coffee. I carried it to the far end of the counter and drank it slowly. It was 	eight minutes to nine	. People were lining up at the loading door, which meant that a bus was expected.	The Far Side of the Dollar	Ross MacDonald
20:53	Only 	eight fifty-three	. The partners' decision meeting starts in seven minutes. I'm not sure I can bear this.	The Undomestic Goddess	Sophie Kinsella
20:54	I tried to restart our dinner-table conversation, which had been about the validity of I.Q. tests, but he was back in his funk again, and I didn't feel like trying to jolly him out of it. I was relieved when the bell squawked at 	six minutes to nine	; now maybe we'd get some action.	Death on Deadline	Robert Goldsborough
20:55	Sitting on his bed in the spotless, white-walled room of the disease isolation unit, Merral D’Avanos looked up at the wall clock. It was 	five to nine	.	The Dark Foundations	Chris Walley
20:55	Linus began to walk down the hallway slowly. Rain lashed against the windows to his left. The lights in the sconces to his right flicked slightly. His loafers squeaked on the floor. He pulled at his tie. By the time he reached the opposite end of the hallway, four minutes had passed. According to his watch, it was 	five till nine	.	The House in the Cerulean Sea	TJ Klune
20:55	And the past. The clock on the dash said 8:55 pm. And the last pink shard of the sun was reaching up into the night sky, desperately trying to hold on for just one more minute.	8:55 PM		Such Great Heights	Chris Cole
20:56	“No. 7 berth—a second-class. The gentleman has not yet come, and it is 	four minutes to nine	."	Murder on the Orient Express	Agatha Christie
20:57	She points up at Watch that says 08:57, that’s 	only three minutes before nine	. So I run into Wardrobe and lie down on my pillow and wrap up in Blanket that’s all grey and fleecy with the red piping.	Room	Emma Donoghue
20:57	Wait, he said solemnly, "till the clock strikes. I have wealth and power and knowledge above most men, but when the clock strikes I am afraid. Stay by me until then. This woman shall be yours. You have the word of the hereditary Prince of Valleluna. On the day of your marriage I will give you $100,000 and a palace on the Hudson. But there must be no clocks in that palace--they measure our follies and limit our pleasures. Do you agree to that?"<br/> "Of course," said the young man, cheerfully, "they're a nuisance, anyway--always ticking and striking and getting you late for dinner." He glanced again at the clock in the tower. The hands stood at 	three minutes to nine	.	The Four Million	O. Henry
20:58	What time is it? she asked, quiet, definite, hopeless.<br/>"	Two minutes to nine	," he replied, telling the truth with a struggle.	Sons and Lovers	D.H. Lawrence
20:59	However, you will go no farther than two miles from the barracks, you will behave in a manner that befits a Royal Fusilier and you will report back to the guardroom sober as a judge at 	one minute before nine	.	As The Crow Flies	Jeffrey Archer
20:59	Normally an assistant would have put [the television] on for him at 	one minute to nine	. He sat watching a Nigerian woman give a talk on dressmaking, followed by the weather forecast man who supplied Eduardo with the revealing information that the temperature would continue to be hot for the next month.	The Coup	Jeffrey Archer
20:59	Well, what an amazing culinary experience, Eva said at 	8:59 p.m.	, when Prager’s car parked in front of her apartment.	Kitchens of the Great Midwest	J. Ryan Stradal
21:00	They who had to go to bed so punctually, for whom the lights went out at 	nine o'clock	, could stay at Obermeier Farm until the fireflies and the stars came out-until the Chinese lanterns were lit and they could walk once more about the farm with their jovial host and hostess with these beautiful, swaying, colored lights.	Bright Valley of Love	Edna Hong
21:00	The storm held off until 	nine o’clock	, and by then Anderson was pretty sure they were going to have a good one - what Havenites called “a real Jeezer.”	The Tommyknockers	Stephen King
21:00	The clock struck 	nine	 when I did send the Nurse.<br>In half an hour she promised to return.	Romeo and Juliet	William Shakespeare
21:00	It was almost 	9:00 P.M.	 The full moon was blurred by drifting mist, and their blunted shadows led them across an open field, toward dark woods beyond.	Jurassic Park	Michael Crichton
21:00	By 	nine o’clock	 Saturday night Lakeside Avenue, the main street, was thronged with some four thousand beer-drinking tourists, about half riding motorcycles.	Hell’s Angel	Hunter S. Thompson
21:00	It was 	nine o’clock in the evening	, in Blackbury High Street.<br>In the window of the electrical shop, nine TVs showed the same picture. Nine televisions projected their flickering screens at the empty air.	Johnny and the Bomb	Terry Pratchett
21:00	He turned away from the window, his arms rashed out in gooseflesh. He’d gotten a sandwich from the Red Apple store and had planned to eat it while he started the John Sandford paperback he’d also picked up at the Red Apple, but after a few bites he rewrapped the sandwich and put it on the windowsill, where it would stay cold. He might eat the rest later, although he didn’t think he’d be staying up much past 	nine	 tonight; if he got a hundred pages into the book, he’d be doing well.	Doctor Sleep	Stephen King
21:00	Anyhow, this all took place on a windy night in the beginning of October. It was actually kind of steamy for the time of year. A swarm of mosquitos buzzed around in the evening, and I remember burning a couple of mosquito-repellent coils to keep them away. The wind was noisy. The gate to the swimming pool was broken and the wind made the gate slap open and shut. I thought of fixing it, but it was too dark out, so it kept banging all night.<br>My 	nine p.m.	 round went by fine, all twenty items on my list nearly checked off.	Blind Willow, Sleeping Woman	Haruki Murakami
21:00	#REF!	nine o’clock		Tropic of Cancer	Henry Miller
21:00	At 	nine o’clock	, I called again. He answered.<br>“What do you want?” he asked.<br>“I was hoping to hear you say you miss me.”<br>“I miss you,” he said. “Is that it?”<br>I hung up.	My Year of Rest and Relaxation	Ottessa Moshfegh
21:00	Someone left a collection of books out on the curb one day on East Seventy-seventh Street, and I brought them home and read them all cover to cover. A history of drunk driving in America. An Indian cookbook. 𝘞𝘢𝘳 𝘢𝘯𝘥 𝘗𝘦𝘢𝘤𝘦. 𝘔𝘢𝘰 𝘐𝘐. 𝘐𝘵𝘢𝘭𝘪𝘢𝘯 𝘧𝘰𝘳 𝘋𝘶𝘮𝘮𝘪𝘦𝘴. A book of Mad Libs that I filled in myself using the simplest words I could think of. I passed the days like this for four or five weeks. I did not buy a cell phone. I got rid of the old mattress. Every night at 	nine	 I lay down on the smooth hardwood floor with a stretch and a yawn, and I had no trouble sleeping.	My Year of Rest and Relaxation	Ottessa Moshfegh
21:00	About 	nine o’clock	 the light among the trees was extinguished, and all was dark in the direction of the Manor House.	The Adventures of Sherlock Holmes	Sir Arthur Conan Doyle
21:00	She stared back, surprised and confused. Then defiant. Abruptly she closed the laptop, stuffed it in her bag. She withdrew a pen and scribbled an address on a napkin. “If you change your mind,” she said stiffly, standing, “I will be at this location between eight o’clock and 	nine o’clock	 tonight.”	The Catacombs	Jeremy Bates
21:00	However, at 	nine o’clock	 the prince, in his velvet coat with a sable collar and cap, went out for his usual walk.	War and Peace	Leo Tolstoy
21:00	At 	nine o’clock	, Emily Brent rose to her feet.<br>She said:<br>“I’m going to bed.”	And Then There Were None	Agatha Christie
21:00	 Watch television or a video	9.00 p.m.		The Curious Incident of the Dog in the Night-Time	Mark Haddon
21:00	At 	2100	 at night it's cold out.	Infinite Jest	David Foster Wallace
21:00	I got home from working at Burger Boy tonight about 	nine o'clock	, and I was kind of surprised because the whole house was dark.	Don't You Dare Read This, Mrs. Dunphrey	Margaret Peterson Haddix
21:00	It was 	nine o'clock	 at night upon the second of August—the most terrible August in the history of the world. One might have thought already that God's curse hung heavy over a degenerate world, for there was an awesome hush and a feeling of vague expectancy in the sultry and stagnant air	His Last Bow An Epilogue of Sherlock Holmes	Arthur Conan Doyle
21:00	On the evening before K.'s thirty-first birthday - it was about 	nine o'clock	, when there is a lull in the streets - two gentlemen came to his apartment.	The Trial	Franz Kafka
21:00	On the stroke of 	nine o’clock	 Mr. and Mrs. De Voted took their places on either side of the drawing-room fire, in attitudes of gracefully combined hospitality and unconcern, Vivian De Voted wearing a black beard and black velvet jacket buttoned over his Bohemian bosom, his lady in a flowing purple gown embroidered in divers appropriate places with pomegranates and their leaves.	A Marriage of Passion	Katherine Mansfield
21:00	Shortly after 	nine o'clock	 that evening, Weyrother drove with his plans to Kutuzov's quarters where the council of war was to be held. All the commanders of columns were summoned to the commander in chief's and with the exception of Prince Bagration, who declined to come, were all there at the appointed time.	War and Peace	Leo Tolstoy
21:00	Standing in the chrome-and-tile desolation of the Polar-Shtern Kafeteria at 	nine o'clock	 on a Friday night, in a snowstorm, he's the loneliest Jew in the Sitka District.	The Yiddish Policemen's Union	Michael Chabon
21:00	That night 	at nine	 the President addressed the nation.	All the President's Men	Bernstein & Woodward
21:00	Then he put on a grey jacket and left the flat to make his way to Praca da Alegria. It was already 	nine o'clock	, Pereira maintains.	Pereira Maintains	Antonio Tabucchi
21:00	This time, the putting on of her best hat at 	nine o'clock	 at night with the idea of sallying forth from the castle, down the long drive and then northwards along the acacia avenue, had been enough to send her to her own doorway as though she suspected someone might be there, someone who was listening to her thoughts.	Titus Groan	Mervyn Peake
21:00	At 	nine o’clock	 in the evening I was sitting among my friends writing, while they talked around me. I became aware that it was gradually growing easier for me to express myself; my pen glanced presently like lightning in the effort to keep neck and neck with my ideas.	The Hasheesh Eater	Fitz Hugh Ludlow
21:01	He figured he’d start her out with an exceptionally American meal: cheeseburgers, fries, potato salad, Coke. He’d get a pie for dessert: apple. He’d top it off with ice cream and watch as she squirmed and squealed. When she finished, he’d lift her from her chair, carry her to the bedroom, kiss every inch. They’d have sex all night, and this time, he wouldn’t pay.<br>He looked at his watch—	9:01 P.M.		Reprieve	James Han Mattson
21:01	It was 	past nine	. William had finished his homework and his supper. Once he had said good night to his parents and Mrs. Phillips, he crept upstairs to the attic with the two bugs, his flashlight, and his magnifying glass. He wanted to take a closer look at the token.	The Castle in the Attic	Elizabeth Winthrop
21:01	On the evening before K.'s thirty-first birthday - it was 	about nine o'clock	, when there is a lull in the streets - two gentlemen came to his apartment.	The Trial	Franz Kafka
21:01	The good Brants did not allow the boys to play out 	after nine	 in summer evenings; they were sent to bed at that hour; Eddie honorably remained, but Georgie usually slipped out of the window toward ten, and enjoyed himself until midnight.	Edward Mills and George Benton: A Tale	Mark Twain
21:01	Billy Weaver had travelled down from London on the slow afternoon train, with a change at Swindon on the way, and by the time he got to Bath it was 	about nine o’clock	 in the evening and the moon was coming up out of a clear starry sky over the houses opposite the station entrance. But the air was deadly cold and the wind was like a flat blade of ice on his cheeks.	The Landlady	Roald Dahl
21:02	I hurried across the square. Checked my watch. It was 	two minutes past nine	. He kept me waiting the last time.	Pop Goes the Weasel	James Patterson
21:03	Sebastian remained seated, staring at the phone, willing it to ring. At 	three minutes past nine	, someone obeyed his command.	Be Careful What You Wish For	Jeffrey Archer
21:03	The clock showed 	three minutes past nine	. The electric cars to and from the town of Turnhill were rumbling past the very door of the Morfes every five minutes, and would continue to do so till midnight.	Why the Clock Stopped	Arnold Bennett
21:04	In the light of a narrow-beam lantern, Pierce checked his watch. It was 	9:04	. That gave them an hour to find the key before Barlow provided his diversion to cover their escape.	The Great Train Robbery	Michael Crichton
21:04	<br/>"How does an ETA of 0200 hours sound to you?" Dimitri Spiros was using an unsecured radio, but he had no choice. "That'll give us about twenty-nine hours. Enough time to get everything together."	9:04 P.M.		Project Cyclops	Thomas Hoover
21:04	At 	9.04 pm	 trilobites swim onto the scene, followed more or less immediately by the shapely creatures of the Burgess Shale.	A Short History of Nearly Everything	Bill Bryson
21:05	. A voice spoke from the study ceiling: "Mrs. McClellan, which poem would you like this evening?". The house was silent. The voice said at last, "Since you express no preference, I shall select a poem at random."	Nine-five		There Will Come Soft Rains	Ray Bradbury
21:06	The Parisienne? She coming here!<br/>"Yes, with her father, by the train which gets in at 	six minutes past nine	 to-morrow."	The Ink-Stain	René Bazin
21:07	He just rolled up his window, switched off the engine, and leaned down to unlock the trunk. I checked my watch. It was 	seven minutes past nine	.	Even	Andrew Grant
21:08	At exactly 	eight minutes past nine	, the fault, already weakened by the preliminary tremor, now without warning shifted violently and slipped a hundred or so feet, sucking down with it some billions of tons of water.	The Poseidon Adventure	Paul Gallico
21:09	. Too late to turn around and go back. Too late, too dangerous.	9.09		Dreams of Leaving	Rupert Thomson
21:10	Harry realized that if he was going to be back at the airport in time to board the 	21:10	 to Heathrow, he would only have twenty or thirty minutes to spare. But that should be more than enough.	Mightier Than the Sword	Jeffrey Archer
21:10	She liked to swim most nights just after the nine o'clock news; everyone knew that - at least, everyone who knew her. And the news on Sunday was at 	9.1	0	Devices and Desires	P.D. James
21:10	Ivor, where were you on Tuesday night? You've never been late for a cell meeting before, you've always been there before the rest of us. But it was 	ten past nine	 when you arrived.	A Taste for Death	P.D. James
21:10	 "When you turn your recorder on you must adjust clock and the calendar for precise TIMER-controlled recording (don't forget to use the quick-adjust options to switch between summer and winter time). Clock menus called with red and digital number 6."	9:10 p.m.		Bridget Jones's Diary	Helen Fielding
21:11	These new locks yielded easily to Agar's attentions. At 	9:11	 they swung the grating door open and entered the wine cellar proper. They immediately began the search for the key.	The Great Train Robbery	Michael Crichton
21:11	Every few seconds the house changed character, at one time menacing and sinister, and again the innocent abode of law-abiding citizens about to be attacked by my private army. The luminous watch said 	9.11	.	The Ipcress File	Len Deighton
21:12	There was a big full moon that night, the sky clear as glass, and at 	9:12 p.m.	 an old Russian rocket reentered the earth’s atmosphere and exploded into flaring comets with long, burning tails that streaked across the sky.	Beneath Devil’s Bridge	Loreth Anne White
21:12	The crime was reported to us (with almost indecent alacrity, Rog) at 	21.12	, by Susan Trott - of Black Grouse Cottage - who had been, I quote: "out looking for hedgehogs when I was horrified to notice the postbox door had fallen off and was just lying there, on the ground."	Burley Cross Postbox Theft	Nicola Barker
21:13	Now Oberhammer's mansion mouldered: windows boarded, its walls wrapped in chains to keep them from bursting under the weight of the folly above. The clock tower forever displayed 	thirteen minutes past nine	, the time for rats and bats and lunatics, for every ghoul and demon conceived by Deepgate's commoners.	Scar Night	Alan Campbell
21:14	He was dimly conscious that he was trying to get the ring on Milly’s finger; it didn’t fit half so well as it had in the jewelry store. Ezra was grinning—showing ivories like an enameled picket-fence—it was 	fourteen minutes after nine o’clock	—Carol had said she wanted the living room furnished in Mission	The Fog	William Dudley Pelly
21:15	Not too late to go back down to the Red Apple. Grab a bottle of something. Put all these unpleasant thoughts to bed.<br>No. He was going to read his book. Lucas Davenport was on the case, and he was going to read his book.<br>He closed it at 	quarter past nine	 and got into another rooming-house bed. I won’t sleep, he thought. Not with the wind screaming like that.<br>But he did.	Doctor Sleep	Stephen King
21:15	It was a 	quarter-past nine	 when I started from home and made my way across the Park, and so through Oxford Street to Baker Street.	The Adventures of Sherlock Holmes	Sir Arthur Conan Doyle
21:15	. Did Roberts pay you yet?	9.15		Ulysses	James Joyce
21:15	What are we going to do? Should we try to walk to Clapham High Street? But it's bloody miles away. I glance at my watch and am shocked to see that it's 	nine-fifteen	. We've spent over an hour faffing about and we haven't even had a drink. And it's all my fault. I can't even organize one simple evening without its going catastrophically wrong.	Can You Keep a Secret?	Sophie Kinsella
21:16	Leonard checked his watch—	9:16 P.M.	 He went to his computer, logged onto his AOL account. Though he’d been instructed not to email, he wrote a message to John. 𝘠𝘰𝘶 𝘨𝘰𝘯𝘯𝘢 𝘤𝘢𝘭𝘭 𝘮𝘦? He logged out.	Reprieve	James Han Mattson
21:17	, Sunday Evening, Angbyplan. A man is observed outside the hair salon. He presses his face and hands against the glass, and appears extremely intoxicated.	21:17		Let the Right One In	John Ajvide Lindqvist
21:18	The same thing would hold true if there were someone in her apartment. In that case he would just say that he had been passing by, recognized her charming house, and thought to drop in. It was 	eighteen minutes after nine	 when Mr. Martin turned into Twelfth Street.	The Catbird Seat	James Thurber
21:19	The first movement of Mendelssohn's accursed violin concerto was about twelve and a half minutes long. The Jew had started playing it at 	nineteen minutes past nine	.	Money, Money, Money	Ed McBain
21:20	At 	9.2	0 he switched off the set and, for a few minutes, sat immobile with the tray still on his lap. He thought that he must look like one of those modern paintings, Man with a Tray, a stiff figure immobilized in an ordinary setting made unordinary, even sinister.	Devices and Desires	P.D. James
21:20	Grant knew animals often performed such mating rituals for hours at a time. They went without food, they paid attention to nothing else. . . . He glanced at his watch. 	Nine-twenty	.	Jurassic Park	Michael Crichton
21:20	The whole party had dined well. They were satisfied with themselves and with life. The hands of the clock pointed to 	twenty minutes past nine	. There was a silence - a comfortable replete silence.	And Then There Were None	Agatha Christie
21:20	 Have juice and a snack	9.20 p.m.		The Curious Incident of the Dog in the Night-Time	Mark Haddon
21:20	At 	twenty minutes past nine	, the Duke of Dunstable, who had dined off a tray in his room, was still there, waiting for his coffee and liqueur.	Uncle Fred in the Springtime	P.G. Wodehouse
21:21	These witnesses could recall with startling accuracy every detail that had occurred between seventeen minutes after eight and 	twenty-one minutes past nine	 on the night of September 23 over a year before; but where they had been and what they had done ten minutes earlier or ten minutes later, or where they were at nine o'clock in the evening last Friday they couldn't for the lives of them remember.	The Mucker	Edgar Rice Burroughs
21:22	Fifteen minutes later (	21.22 hrs	), Miss Squire arrives in Skipton where she is booked into a local B&B. This B&B is located directly across the road from Mhairi Callaghan's Feathercuts.	Burley Cross Postbox Theft	Nicola Barker
21:22	Two days later, on the second of February at 	9:22	 Jerusalem time, the Dominion launched a simultaneous and massive attack on twenty-two of the worlds between Bannermere and Earth.	The Infinite Day	Chris Walley
21:23	My father met me at the station, the dog jumped up to meet me, missed, and nearly fell in front of the 	9.23 pm	 Birmingham express.	The Secret Diary of Adrian Mole Aged 13 3/4	Sue Townsend
21:24	When do you call time of death on a marriage?<br>A hard question for others perhaps, but lucky me, mine’s been timestamped.<br>	9:24 p.m.		Bath Haus	P.J. Vernon
21:25	The phone on his desk rang, startling him. It was 	nine twenty-five	. He hadn't realized he had been sitting as if in a fugue.	The Lighthouse	P.D. James
21:25	 Aargh. Suddenly main menu is on TV saying "Press 6." Oh dear. Realize was using telly remote control by mistake. Now news has come on.	9:25 p.m.		Bridget Jones's Diary	Helen Fielding
21:25	This is the table on which Tom Tear will work if ever he becomes an architect. At that moment the table was horizontal and there was a clock on it, and an electric lamp which didn’t work, and a burning candle, and a radio with a plastic cabinet in which another clock was inlaid. Both clocks said 	twenty-five past nine	.	Cain's Book	Alexander Trocchi
21:26	It was 	twenty-six minutes past nine	. As he had expected, and as had happened every night since Curry had installed the private wire in his Madison Avenue residence, the operator on the up-town end of the line switched off.	The Wire Tappers	Arthur Stringer
21:26	The terrorists, he began, "crossed the border at 	21.26	 last night. Four passports were presented to the immigration officer for stamping. Three were of Swedish origin, and one was from Iraq."	Honour Among Thieves	Jeffrey Archer
21:27	“It must be some time since you’ve been shopping in Paris,” she had told him. “That’s just about enough for a pair of jeans and a couple of T-shirts.” Kratz had reluctantly handed over another five thousand francs.<br/>At 	9:27	 the phone rang.	Honor Among Thieves	Jeffrey Archer
21:27	The call came at 	nine-twenty-seven P.M.	, after dark had swept over most of the sky. There was still a narrow strip of washed-out blue along the western horizon, more like the memory of light, but it would soon be gone.	Purgatory Ridge	William Kent Krueger
21:28	From that moment on--	9:28	 in the evening, June 18, 1941--everything was different.	Everything is Illuminated	Jonathan Safran Foer
21:28	The call had been made at 	9:28	. This was one more piece of evidence, and an important one. It proved what they had suspected from the first: that the killer was in St. Anselm's.	Death in Holy Orders	P.D. James
21:29	It was 	9:29	 and Raphael, entering the sacristy last, found only Father Sebastian taking off his cloak before robing for the service.	Death in Holy Orders	P.D. James
21:30	We have three years of the past to discuss. Let that suffice until 	half-past nine	, when we start upon the notable adventure of the empty house.	The Empty House	Sir Arthur Conan Doyle
21:30	Grant opened his eyes. Brilliant blue light was streaming into the building through the bars of the gate. Quartz light: the power was back on! Groggily, he looked at his watch. It was just 	nine-thirty	. He’d been asleep only a couple of minutes.	Jurassic Park	Michael Crichton
21:30	The men come at 	nine thirty in the evening	. Roxy was supposed to have gone over to her cousins that night; it had been arranged for weeks, but she’d given her mum lip about not getting her the right tights from Primark, so her Mum said, "You’re not going, you’re staying in."	The Power	Naomi Alderman
21:30	Then just before 	nine-thirty	 he started letting them win, lets them win it all back so fast they don’t hardly remember losing. He pays out the last couple of cigarettes and lays down the deck and leans back with a sigh and shoves the cap out of his eyes, and the game is done.	One Flew Over the Cuckoo’s Nest	Ken Kesey
21:30	At 	nine-thirty	 he was sitting on the edge of his bed looking at his watch. He put it to his ear. Then his lips drew back from his teeth in that curious wolf-like smile characteristic of the man. He said very softly:<br>“I think the time has come to do something about this.”	And Then There Were None	Agatha Christie
21:30	 Go to bed	9.30 p.m.		The Curious Incident of the Dog in the Night-Time	Mark Haddon
21:30	Forty-eight years old, profoundly asleep at 	nine thirty	 on a Friday night - this is modern professional life.	Saturday	Ian McEwan
21:30	It's 	9:30 p.m.	 already. I've gotta head uptown for my appointment with Pavel. Pavel is my shrink. He sees patients at night. He's a Czech Jew, a survivor of Terezin and Auswitz. I see him once a week.	Maus	Art Spiegelman
21:30	The light in Mr. Green's kitchen snapped off at 	nine-thirty	, followed by the light in his bedroom at his usual ten o'clock. His house was the first on the street to go dark.	A Crime in the Neighborhood	Suzanne Berne
21:31	His phone rang at 	9:31	. Pat grabbed it, and was relieved to hear Mr. Levy’s voice on the other end of the line.	You'll Never Live to Regret It	Jeffrey Archer
21:31	I took some juice out of the refrigerator and sat down at the kitchen table with it. On the table was a note from my girlfriend: 'Gone out to eat. Back by 9:30.' The digital clock on the table read 9:30. I watched it flip over to 	9:31	, then to 9:32.	A Wild Sheep Chase	Haruki Murakami
21:32	I took some juice out of the refrigerator and sat down at the kitchen table with it. On the table was a note from my girlfriend: 'Gone out to eat. Back by 9:30.' The digital clock on the table read 9:30. I watched it flip over to 9:31, then to 	9:32	.	A Wild Sheep Chase	Haruki Murakami
21:32	Geraldine's bus ride back to the sanitarium, in Bensalem Township, would leave at 	9:32	. Out of pride, despite the drive taking well over a half hour, she declined to stay until morning.	Sold on a Monday	Kristina McMorris
21:33	It must have been about 	twenty-seven minutes to ten	 when I reached the summer-house. Ralph was waiting for me.	The Murder of Roger Ackroyd	Agatha Christie
21:34	Thanks; expect me 	9.34 p.m.	 26th; which produced, three hours later, a reply: "Delighted; please bring a No. 3 Rippingille stove" - a perplexing and ominous direction, which somehow chilled me in spite of its subject matter.	The Riddle of the Sands	Erskine Childers
21:35	The colonel ran to it, jumped in, and drove quickly down the ramp of the Royal Garden Hotel before turning left into Kensington Palace Gardens. Adam checked his watch: 	nine thirty-five	.	A Matter of Honor	Jeffrey Archer
21:35	Tess looked at her watch and was astounded to see it was only 	twenty-five to ten	. It seemed that she had fed Fritzy double rations and left the house four years ago. Maybe five, She thought she heard an approaching engine, then decided she didn’t.	Full Dark, No Stars	Stephen King
21:35	The Sergeant jotted it down on a piece of paper. "That checks up with his own story: 	9.35 p.m.	 Budd leaves; the North dame arrives."	A Blunt Instrument	Georgette Heyer
21:36	It was 	9:36	 and the traffic was now flowing smoothly. He walked over to the officer coordinating the shoot for the city’s motion picture and television office.	Honor Among Thieves	Jeffrey Archer
21:36	My backpack was already packed, and I'd already gotten the other supplies together, like the altimeter and the granola bars and the Swiss army knife I'd dug up in Central Park, so there was nothing else to do. Mom tucked me in at 	9:36	.	Extremely Loud and Incredibly Close	Jonathan Safran Foer
21:37	What time last night did this happen?<br/>"We received the treble nine call at 	21:37 hours	," he answered, checking his notes. <br/>"What made her look in? It's a terrace, was she passing the window?"	A Deviant Breed	Stephen Coill
21:38	At 	nine thirty-eight	 the waiter came back and offered us a second helping of cheese, salami and sardines, and Mr Yoshogi who had been converting sterling into yen looked extremely puzzled and said he had no idea that British Honduras had so large an export trade	Pig and Pepper	David Footman
21:39	Fletch looked at his watch. It was 	twenty-one minutes to ten	. Instinctively he timed the swiftness of the police.	Confess, Fletch	Gregory Mcdonald
21:40	The Whistler's fourth victim was his youngest, Valerie Mitchell, aged fifteen years, eight months, and four days, and she died because she missed the 	9.4	0 bus from Easthaven to Cobb's Marsh.	Devices and Desires	P.D. James
21:41	Say that again, Sergeant, asked Warren, although he was pretty sure he had heard her correctly the first time. <br/> "A Royal Mail postal delivery van drove past a traffic camera at 	21:41 hours	, about three quarters of a mile south-west of the sports centre."	No Smoke Without Fire	Paul Gitsham
21:42	Langdon looked at his Mickey Mouse watch. 	9:42 P.M.		The Lost Symbol	Dan Brown
21:43	<br/>"We'll be working together, kid," Dore Peretz was saying. "We're a team." He swept back his mane of salt-and-pepper hair, then moved next to Georges LeFarge.	9:43 P.M.		Project Cyclops	Thomas Hoover
21:44	The island fell at 	sixteen minutes to ten o'clock	 that January night in 1671, with lots of shouting and screaming and firing of blank musket and arquebus charges, a minimum of rapine and breakage, some.	Stone Flute	Charles Stough
21:45	Hattie would certainly return soon. She wouldn't leave a room for long while Char occupied it.<br />My dance ended as the clock struck 	the quarter before ten	.	Ella Enchanted	Gail Carson Levine
21:45	But for some unfathomable reason-birth, death, the end of the universe and all things available to man-Cody Menhoff's was closed at 	9:45 PM	 on a Thursday...	Riven Rock	T.C. Boyle
21:46	<br/>"But I'm still finishing the trajectory-default analysis I was supposed to do," LeFarge said to Dore Peretz, hoping he could stall. "I'm only half—"	9:46 P.M.		Project Cyclops	Thomas Hoover
21:47	“She’s dead,” he confirmed. “It must have been very sudden and with the minimum of pain.” He checked his watch; the time was 	9:47	. He covered his patient with a blanket and called for an ambulance.	Old Love	Jeffrey Archer
21:47	Right. . . 	nine forty-seven	 and nine forty-eight. They died at the same time.<br/>"That's not the same time, Harry."<br/>I waved a hand, impatient.	Blood Rites	Jim Butcher
21:47	For Hunter, who was trained to note times exactly, the final emergency started at 	thirteen minutes to ten	.	Elegy for a Revolutionary	C.J. Driver
21:48	Right. . . nine forty-seven and 	nine forty-eight	. They died at the same time.<br/>"That's not the same time, Harry."<br/>I waved a hand, impatient.	Blood Rites	Jim Butcher
21:48	This is the body I first saw at 	nine-forty-eight	 on Friday the fifteenth of October at Innocent House, Innocent Walk, Wapping.	Original Sin	P.D. James
21:49	Look at when TIMETRV was linked.<br/> I read the listing. "May the fifteenth, at 	eleven minutes to ten	. So?"<br/>"Now look at when the object file was created." Gib's eyes gleamed.	Hacker	Malorie Blackman
21:50	He unlocked the door of his cabin, and once he was inside collapsed on to the bed, job done. He checked his watch: 	9:50 p.m.	 It was going to be a long wait.	Be Careful What You Wish For	Jeffrey Archer
21:50	No, his watch showed 	nine-fifty	. They would be coming across the scrubland. He opened the door and moved out into the darkness. There were no stars, and the low cloud-base had hidden even the moon.	The Lighthouse	P.D. James
21:50	She reaches Radiance at 	ten to ten	, early for once, and lets herself in with her key, and puts on the mauve-and-aqua smock that Shanita designed for them so the customers will know they aren’t customers themselves.	The Robber Bride	Margaret Atwood
21:50	 the residents leave and the machinery hums up smooth again. The nurse watches the day room from her glass case; the scene before her takes on that blue-steel clarity again, that clean orderly movement of a cartoon comedy.	Nine-fifty		One Flew Over the Cuckoo’s Nest	Ken Kesey
21:50	Philip Lombard said:<br>“What’s the time now?”<br>“	Ten minutes to ten	, sir.”<br>Lombard’s eyebrows rose. He nodded slowly to himself.	And Then There Were None	Agatha Christie
21:50	I passed out on to the road and saw by the lighted dial of a clock that it was 	ten minutes to ten	. In front of me was a large building which displayed the magical name.	Dubliners	James Joyce
21:51	They paused in front of the great concrete blocks that had been built to house the Declaration of Independence, just as a priest might in front of an altar. Scott checked his watch. It was 	9:51	.	Honor Among Thieves	Jeffrey Archer
21:51	<br/>. . . HELLO, SOHO. BLUEBIRD NEEDS A FAVOR. CAN YOU SWITCH ON THE SERVOS?	9:51 P.M.		Project Cyclops	Thomas Hoover
